Ecuador;EC;593;1807;0;18001000;276841;0,2;65
Ecuador;EC;593;1808;0;18001000;276841;0,2;65
Ecuador;EC;593;1809;0;18001000;276841;0,2;65
Ecuador;EC;593;1810;0;18001000;276841;0,2;65
Ecuador;EC;593;1811;0;18001000;276841;0,2;65
Ecuador;EC;593;1812;0;18001000;276841;0,2;65
Ecuador;EC;593;1813;0;18001000;276841;0,2;65
Ecuador;EC;593;1814;0;18001000;276841;0,2;65
Ecuador;EC;593;1815;0;18001000;276841;0,2;65
Ecuador;EC;593;1816;0;18001000;276841;0,2;65
Ecuador;EC;593;1817;0;18001000;276841;0,2;65
Ecuador;EC;593;1818;0;18001000;276841;0,2;65
Ecuador;EC;593;1819;0;18001000;276841;0,2;65
Ecuador;EC;593;1820;0;18001000;276841;0,2;65
Ecuador;EC;593;1821;0;18001000;276841;0,2;65
Ecuador;EC;593;1822;0;18001000;276841;0,2;65
Ecuador;EC;593;1823;0;18001000;276841;0,2;65
Ecuador;EC;593;1824;0;18001000;276841;0,2;65
Ecuador;EC;593;1825;0;18001000;276841;0,2;65
Ecuador;EC;593;1826;0;18001000;276841;0,2;65
Ecuador;EC;593;1827;0;18001000;276841;0,2;65
Ecuador;EC;593;1828;0;18001000;276841;0,2;65
Ecuador;EC;593;1829;0;18001000;276841;0,2;65
Ecuador;EC;593;1830;0;18001000;276841;0,2;65
Ecuador;EC;593;1831;0;18001000;276841;0,2;65
Ecuador;EC;593;1832;0;18001000;276841;0,2;65
Ecuador;EC;593;1833;0;18001000;276841;0,2;65
Ecuador;EC;593;1834;0;18001000;276841;0,2;65
Ecuador;EC;593;1835;0;18001000;276841;0,2;65
Ecuador;EC;593;1836;0;18001000;276841;0,2;65
Ecuador;EC;593;1837;0;18001000;276841;0,2;65
Ecuador;EC;593;1838;0;18001000;276841;0,2;65
Ecuador;EC;593;1839;0;18001000;276841;0,2;65
Ecuador;EC;593;1840;0;18001000;276841;0,2;65
Ecuador;EC;593;1841;0;18001000;276841;0,2;65
Ecuador;EC;593;1842;0;18001000;276841;0,2;65
Ecuador;EC;593;1843;0;18001000;276841;0,2;65
Ecuador;EC;593;1844;0;18001000;276841;0,2;65
Ecuador;EC;593;1845;0;18001000;276841;0,2;65
Ecuador;EC;593;1846;0;18001000;276841;0,2;65
Ecuador;EC;593;1847;0;18001000;276841;0,2;65
Ecuador;EC;593;1848;0;18001000;276841;0,2;65
Ecuador;EC;593;1849;0;18001000;276841;0,2;65
Ecuador;EC;593;1850;0;18001000;276841;0,2;65
Ecuador;EC;593;1851;0;18001000;276841;0,2;65
Ecuador;EC;593;1852;0;18001000;276841;0,2;65
Ecuador;EC;593;1853;0;18001000;276841;0,2;65
Ecuador;EC;593;1854;0;18001000;276841;0,2;65
Ecuador;EC;593;1855;0;18001000;276841;0,2;65
Ecuador;EC;593;1856;0;18001000;276841;0,2;65
Ecuador;EC;593;1857;0;18001000;276841;0,2;65
Ecuador;EC;593;1858;0;18001000;276841;0,2;65
Ecuador;EC;593;1859;0;18001000;276841;0,2;65
Ecuador;EC;593;1860;0;18001000;276841;0,2;65
Ecuador;EC;593;1861;0;18001000;276841;0,2;65
Ecuador;EC;593;1862;0;18001000;276841;0,2;65
Ecuador;EC;593;1863;0;18001000;276841;0,2;65
Ecuador;EC;593;1864;0;18001000;276841;0,2;65
Ecuador;EC;593;1865;0;18001000;276841;0,2;65
Ecuador;EC;593;1866;0;18001000;276841;0,2;65
Ecuador;EC;593;1867;0;18001000;276841;0,2;65
Ecuador;EC;593;1868;0;18001000;276841;0,2;65
Ecuador;EC;593;1869;0;18001000;276841;0,2;65
Ecuador;EC;593;1870;0;18001000;276841;0,2;65
Ecuador;EC;593;1871;0;18001000;276841;0,2;65
Ecuador;EC;593;1872;0;18001000;276841;0,2;65
Ecuador;EC;593;1873;0;18001000;276841;0,2;65
Ecuador;EC;593;1874;0;18001000;276841;0,2;65
Ecuador;EC;593;1875;0;18001000;276841;0,2;65
Ecuador;EC;593;1876;0;18001000;276841;0,2;65
Ecuador;EC;593;1877;0;18001000;276841;0,2;65
Ecuador;EC;593;1878;0;18001000;276841;0,2;65
Ecuador;EC;593;1879;0;18001000;276841;0,2;65
Ecuador;EC;593;1880;0;18001000;276841;0,2;65
Ecuador;EC;593;1881;0;18001000;276841;0,2;65
Ecuador;EC;593;1882;0;18001000;276841;0,2;65
Ecuador;EC;593;1883;0;18001000;276841;0,2;65
Ecuador;EC;593;1884;0;18001000;276841;0,2;65
Ecuador;EC;593;1885;0;18001000;276841;0,2;65
Ecuador;EC;593;1886;0;18001000;276841;0,2;65
Ecuador;EC;593;1887;0;18001000;276841;0,2;65
Ecuador;EC;593;1888;0;18001000;276841;0,2;65
Ecuador;EC;593;1889;0;18001000;276841;0,2;65
Ecuador;EC;593;1890;0;18001000;276841;0,2;65
Ecuador;EC;593;1891;0;18001000;276841;0,2;65
Ecuador;EC;593;1892;0;18001000;276841;0,2;65
Ecuador;EC;593;1893;0;18001000;276841;0,2;65
Ecuador;EC;593;1894;0;18001000;276841;0,2;65
Ecuador;EC;593;1895;0;18001000;276841;0,2;65
Ecuador;EC;593;1896;0;18001000;276841;0,2;65
Ecuador;EC;593;1897;0;18001000;276841;0,2;65
Ecuador;EC;593;1898;0;18001000;276841;0,2;65
Ecuador;EC;593;1899;0;18001000;276841;0,2;65
Ecuador;EC;593;1900;0;18001000;276841;0,2;65
Ecuador;EC;593;1901;0;18001000;276841;0,2;65
Ecuador;EC;593;1902;0;18001000;276841;0,2;65
Ecuador;EC;593;1903;0;18001000;276841;0,2;65
Ecuador;EC;593;1904;0;18001000;276841;0,2;65
Ecuador;EC;593;1905;0;18001000;276841;0,2;65
Ecuador;EC;593;1906;0;18001000;276841;0,2;65
Ecuador;EC;593;1907;0;18001000;276841;0,2;65
Ecuador;EC;593;1908;0;18001000;276841;0,2;65
Ecuador;EC;593;1909;0;18001000;276841;0,2;65
Ecuador;EC;593;1910;0;18001000;276841;0,2;65
Ecuador;EC;593;1911;0;18001000;276841;0,2;65
Ecuador;EC;593;1912;0;18001000;276841;0,2;65
Ecuador;EC;593;1913;0;18001000;276841;0,2;65
Ecuador;EC;593;1914;0;18001000;276841;0,2;65
Ecuador;EC;593;1915;0;18001000;276841;0,2;65
Ecuador;EC;593;1916;0;18001000;276841;0,2;65
Ecuador;EC;593;1917;25648;18001000;276841;0,2;65
Ecuador;EC;593;1918;51296;18001000;276841;0,2;65
Ecuador;EC;593;1919;76944;18001000;276841;0,2;65
Ecuador;EC;593;1920;102592;18001000;276841;0,2;65
Ecuador;EC;593;1921;128240;18001000;276841;0,2;65
Ecuador;EC;593;1922;153888;18001000;276841;0,2;65
Ecuador;EC;593;1923;190528;18001000;276841;0,2;65
Ecuador;EC;593;1924;234496;18001000;276841;0,2;65
Ecuador;EC;593;1925;304112;18001000;276841;0,2;65
Ecuador;EC;593;1926;395712;18001000;276841;0,2;65
Ecuador;EC;593;1927;630208;18001000;276841;0,2;65
Ecuador;EC;593;1928;1102864;18001000;276841;0,2;65
Ecuador;EC;593;1929;1703760;18001000;276841;0,2;65
Ecuador;EC;593;1930;2381600;18001000;276841;0,2;65
Ecuador;EC;593;1931;3147376;18001000;276841;0,2;65
Ecuador;EC;593;1932;3858192;18001000;276841;0,2;65
Ecuador;EC;593;1933;4583664;18001000;276841;0,2;65
Ecuador;EC;593;1934;5316464;18001000;276841;0,2;65
Ecuador;EC;593;1935;6100501;18001000;276841;0,2;65
Ecuador;EC;593;1936;6976197;18001000;276841;0,2;65
Ecuador;EC;593;1937;7950821;18001000;276841;0,2;65
Ecuador;EC;593;1938;8980405;18001000;276841;0,2;65
Ecuador;EC;593;1939;10050233;18001000;276841;0,2;65
Ecuador;EC;593;1940;11138382;18001000;276841;0,2;65
Ecuador;EC;593;1941;11867459;18001000;276841;0,2;65
Ecuador;EC;593;1942;12918938;18001000;276841;0,2;65
Ecuador;EC;593;1943;13974051;18001000;276841;0,2;65
Ecuador;EC;593;1944;15300271;18001000;276841;0,2;65
Ecuador;EC;593;1945;16527562;18001000;276841;0,2;65
Ecuador;EC;593;1946;17630277;18001000;276841;0,2;65
Ecuador;EC;593;1947;18787982;18001000;276841;0,2;65
Ecuador;EC;593;1948;20073897;18001000;276841;0,2;65
Ecuador;EC;593;1949;21374409;18001000;276841;0,2;65
Ecuador;EC;593;1950;22114299;18001000;276841;0,2;65
Ecuador;EC;593;1951;22817460;18001000;276841;0,2;65
Ecuador;EC;593;1952;23711119;18001000;276841;0,2;65
Ecuador;EC;593;1953;24531498;18001000;276841;0,2;65
Ecuador;EC;593;1954;25494744;18001000;276841;0,2;65
Ecuador;EC;593;1955;26692278;18001000;276841;0,2;65
Ecuador;EC;593;1956;27988710;18001000;276841;0,2;65
Ecuador;EC;593;1957;29120262;18001000;276841;0,2;65
Ecuador;EC;593;1958;30442312;18001000;276841;0,2;65
Ecuador;EC;593;1959;31735080;18001000;276841;0,2;65
Ecuador;EC;593;1960;33496662;18001000;276841;0,2;65
Ecuador;EC;593;1961;35140907;18001000;276841;0,2;65
Ecuador;EC;593;1962;36704573;18001000;276841;0,2;65
Ecuador;EC;593;1963;38498893;18001000;276841;0,2;65
Ecuador;EC;593;1964;40641174;18001000;276841;0,2;65
Ecuador;EC;593;1965;42915211;18001000;276841;0,2;65
Ecuador;EC;593;1966;45331935;18001000;276841;0,2;65
Ecuador;EC;593;1967;47920808;18001000;276841;0,2;65
Ecuador;EC;593;1968;51033455;18001000;276841;0,2;65
Ecuador;EC;593;1969;54622331;18001000;276841;0,2;65
Ecuador;EC;593;1970;58900546;18001000;276841;0,2;65
Ecuador;EC;593;1971;63119989;18001000;276841;0,2;65
Ecuador;EC;593;1972;67709020;18001000;276841;0,2;65
Ecuador;EC;593;1973;72964899;18001000;276841;0,2;65
Ecuador;EC;593;1974;79048454;18001000;276841;0,2;65
Ecuador;EC;593;1975;86403359;18001000;276841;0,2;65
Ecuador;EC;593;1976;94503955;18001000;276841;0,2;65
Ecuador;EC;593;1977;101976156;18001000;276841;0,2;65
Ecuador;EC;593;1978;112382580;18001000;276841;0,2;65
Ecuador;EC;593;1979;124523044;18001000;276841;0,2;65
Ecuador;EC;593;1980;137930212;18001000;276841;0,2;65
Ecuador;EC;593;1981;154583012;18001000;276841;0,2;65
Ecuador;EC;593;1982;173818130;18001000;276841;0,2;65
Ecuador;EC;593;1983;193320739;18001000;276841;0,2;65
Ecuador;EC;593;1984;214510242;18001000;276841;0,2;65
Ecuador;EC;593;1985;233862920;18001000;276841;0,2;65
Ecuador;EC;593;1986;249056985;18001000;276841;0,2;65
Ecuador;EC;593;1987;264079236;18001000;276841;0,2;65
Ecuador;EC;593;1988;281247832;18001000;276841;0,2;65
Ecuador;EC;593;1989;301401542;18001000;276841;0,2;65
Ecuador;EC;593;1990;317859362;18001000;276841;0,2;65
Ecuador;EC;593;1991;334016537;18001000;276841;0,2;65
Ecuador;EC;593;1992;355976213;18001000;276841;0,2;65
Ecuador;EC;593;1993;380064739;18001000;276841;0,2;65
Ecuador;EC;593;1994;393604299;18001000;276841;0,2;65
Ecuador;EC;593;1995;416290538;18001000;276841;0,2;65
Ecuador;EC;593;1996;440315459;18001000;276841;0,2;65
Ecuador;EC;593;1997;458521906;18001000;276841;0,2;65
Ecuador;EC;593;1998;480835389;18001000;276841;0,2;65
Ecuador;EC;593;1999;502199803;18001000;276841;0,2;65
Ecuador;EC;593;2000;522762020;18001000;276841;0,2;65
Ecuador;EC;593;2001;545702129;18001000;276841;0,2;65
Ecuador;EC;593;2002;570455336;18001000;276841;0,2;65
Ecuador;EC;593;2003;597202142;18001000;276841;0,2;65
Ecuador;EC;593;2004;625987812;18001000;276841;0,2;65
Ecuador;EC;593;2005;655957316;18001000;276841;0,2;65
Ecuador;EC;593;2006;684851947;18001000;276841;0,2;65
Ecuador;EC;593;2007;718537463;18001000;276841;0,2;65
Ecuador;EC;593;2008;748110525;18001000;276841;0,2;65
Ecuador;EC;593;2009;780613726;18001000;276841;0,2;65
Ecuador;EC;593;2010;815439334;18001000;276841;0,2;65
Ecuador;EC;593;2011;852837710;18001000;276841;0,2;65
Ecuador;EC;593;2012;889991732;18001000;276841;0,2;65
Ecuador;EC;593;2013;929354073;18001000;276841;0,2;65
Ecuador;EC;593;2014;972561015;18001000;276841;0,2;65
Ecuador;EC;593;2015;1013320438;18001000;276841;0,2;65
Ecuador;EC;593;2016;1052824471;18001000;276841;0,2;65
Ecuador;EC;593;2017;1092100464;18001000;276841;0,2;65
Ecuador;EC;593;2018;1130019905;18001000;276841;0,2;65
Ecuador;EC;593;2019;1166777625;18001000;276841;0,2;65
Ecuador;EC;593;2020;1197709388;18001000;276841;0,2;65
Panama;PA;507;1750;0;4408581;75417;0;58
Panama;PA;507;1751;0;4408581;75417;0;58
Panama;PA;507;1752;0;4408581;75417;0;58
Panama;PA;507;1753;0;4408581;75417;0;58
Panama;PA;507;1754;0;4408581;75417;0;58
Panama;PA;507;1755;0;4408581;75417;0;58
Panama;PA;507;1756;0;4408581;75417;0;58
Panama;PA;507;1757;0;4408581;75417;0;58
Panama;PA;507;1758;0;4408581;75417;0;58
Panama;PA;507;1759;0;4408581;75417;0;58
Panama;PA;507;1760;0;4408581;75417;0;58
Panama;PA;507;1761;0;4408581;75417;0;58
Panama;PA;507;1762;0;4408581;75417;0;58
Panama;PA;507;1763;0;4408581;75417;0;58
Panama;PA;507;1764;0;4408581;75417;0;58
Panama;PA;507;1765;0;4408581;75417;0;58
Panama;PA;507;1766;0;4408581;75417;0;58
Panama;PA;507;1767;0;4408581;75417;0;58
Panama;PA;507;1768;0;4408581;75417;0;58
Panama;PA;507;1769;0;4408581;75417;0;58
Panama;PA;507;1770;0;4408581;75417;0;58
Panama;PA;507;1771;0;4408581;75417;0;58
Panama;PA;507;1772;0;4408581;75417;0;58
Panama;PA;507;1773;0;4408581;75417;0;58
Panama;PA;507;1774;0;4408581;75417;0;58
Panama;PA;507;1775;0;4408581;75417;0;58
Panama;PA;507;1776;0;4408581;75417;0;58
Panama;PA;507;1777;0;4408581;75417;0;58
Panama;PA;507;1778;0;4408581;75417;0;58
Panama;PA;507;1779;0;4408581;75417;0;58
Panama;PA;507;1780;0;4408581;75417;0;58
Panama;PA;507;1781;0;4408581;75417;0;58
Panama;PA;507;1782;0;4408581;75417;0;58
Panama;PA;507;1783;0;4408581;75417;0;58
Panama;PA;507;1784;0;4408581;75417;0;58
Panama;PA;507;1785;0;4408581;75417;0;58
Panama;PA;507;1786;0;4408581;75417;0;58
Panama;PA;507;1787;0;4408581;75417;0;58
Panama;PA;507;1788;0;4408581;75417;0;58
Panama;PA;507;1789;0;4408581;75417;0;58
Panama;PA;507;1790;0;4408581;75417;0;58
Panama;PA;507;1791;0;4408581;75417;0;58
Panama;PA;507;1792;0;4408581;75417;0;58
Panama;PA;507;1793;0;4408581;75417;0;58
Panama;PA;507;1794;0;4408581;75417;0;58
Panama;PA;507;1795;0;4408581;75417;0;58
Panama;PA;507;1796;0;4408581;75417;0;58
Panama;PA;507;1797;0;4408581;75417;0;58
Panama;PA;507;1798;0;4408581;75417;0;58
Panama;PA;507;1799;0;4408581;75417;0;58
Panama;PA;507;1800;0;4408581;75417;0;58
Panama;PA;507;1801;0;4408581;75417;0;58
Panama;PA;507;1802;0;4408581;75417;0;58
Panama;PA;507;1803;0;4408581;75417;0;58
Panama;PA;507;1804;0;4408581;75417;0;58
Panama;PA;507;1805;0;4408581;75417;0;58
Panama;PA;507;1806;0;4408581;75417;0;58
Panama;PA;507;1807;0;4408581;75417;0;58
Panama;PA;507;1808;0;4408581;75417;0;58
Panama;PA;507;1809;0;4408581;75417;0;58
Panama;PA;507;1810;0;4408581;75417;0;58
Panama;PA;507;1811;0;4408581;75417;0;58
Panama;PA;507;1812;0;4408581;75417;0;58
Panama;PA;507;1813;0;4408581;75417;0;58
Panama;PA;507;1814;0;4408581;75417;0;58
Panama;PA;507;1815;0;4408581;75417;0;58
Panama;PA;507;1816;0;4408581;75417;0;58
Panama;PA;507;1817;0;4408581;75417;0;58
Panama;PA;507;1818;0;4408581;75417;0;58
Panama;PA;507;1819;0;4408581;75417;0;58
Panama;PA;507;1820;0;4408581;75417;0;58
Panama;PA;507;1821;0;4408581;75417;0;58
Panama;PA;507;1822;0;4408581;75417;0;58
Panama;PA;507;1823;0;4408581;75417;0;58
Panama;PA;507;1824;0;4408581;75417;0;58
Panama;PA;507;1825;0;4408581;75417;0;58
Panama;PA;507;1826;0;4408581;75417;0;58
Panama;PA;507;1827;0;4408581;75417;0;58
Panama;PA;507;1828;0;4408581;75417;0;58
Panama;PA;507;1829;0;4408581;75417;0;58
Panama;PA;507;1830;0;4408581;75417;0;58
Panama;PA;507;1831;0;4408581;75417;0;58
Panama;PA;507;1832;0;4408581;75417;0;58
Panama;PA;507;1833;0;4408581;75417;0;58
Panama;PA;507;1834;0;4408581;75417;0;58
Panama;PA;507;1835;0;4408581;75417;0;58
Panama;PA;507;1836;0;4408581;75417;0;58
Panama;PA;507;1837;0;4408581;75417;0;58
Panama;PA;507;1838;0;4408581;75417;0;58
Panama;PA;507;1839;0;4408581;75417;0;58
Panama;PA;507;1840;0;4408581;75417;0;58
Panama;PA;507;1841;0;4408581;75417;0;58
Panama;PA;507;1842;0;4408581;75417;0;58
Panama;PA;507;1843;0;4408581;75417;0;58
Panama;PA;507;1844;0;4408581;75417;0;58
Panama;PA;507;1845;0;4408581;75417;0;58
Panama;PA;507;1846;0;4408581;75417;0;58
Panama;PA;507;1847;0;4408581;75417;0;58
Panama;PA;507;1848;0;4408581;75417;0;58
Panama;PA;507;1849;0;4408581;75417;0;58
Panama;PA;507;1850;0;4408581;75417;0;58
Panama;PA;507;1851;0;4408581;75417;0;58
Panama;PA;507;1852;0;4408581;75417;0;58
Panama;PA;507;1853;0;4408581;75417;0;58
Panama;PA;507;1854;0;4408581;75417;0;58
Panama;PA;507;1855;0;4408581;75417;0;58
Panama;PA;507;1856;0;4408581;75417;0;58
Panama;PA;507;1857;0;4408581;75417;0;58
Panama;PA;507;1858;0;4408581;75417;0;58
Panama;PA;507;1859;0;4408581;75417;0;58
Panama;PA;507;1860;0;4408581;75417;0;58
Panama;PA;507;1861;0;4408581;75417;0;58
Panama;PA;507;1862;0;4408581;75417;0;58
Panama;PA;507;1863;0;4408581;75417;0;58
Panama;PA;507;1864;0;4408581;75417;0;58
Panama;PA;507;1865;0;4408581;75417;0;58
Panama;PA;507;1866;0;4408581;75417;0;58
Panama;PA;507;1867;0;4408581;75417;0;58
Panama;PA;507;1868;0;4408581;75417;0;58
Panama;PA;507;1869;0;4408581;75417;0;58
Panama;PA;507;1870;0;4408581;75417;0;58
Panama;PA;507;1871;0;4408581;75417;0;58
Panama;PA;507;1872;0;4408581;75417;0;58
Panama;PA;507;1873;0;4408581;75417;0;58
Panama;PA;507;1874;0;4408581;75417;0;58
Panama;PA;507;1875;0;4408581;75417;0;58
Panama;PA;507;1876;0;4408581;75417;0;58
Panama;PA;507;1877;0;4408581;75417;0;58
Panama;PA;507;1878;0;4408581;75417;0;58
Panama;PA;507;1879;0;4408581;75417;0;58
Panama;PA;507;1880;0;4408581;75417;0;58
Panama;PA;507;1881;0;4408581;75417;0;58
Panama;PA;507;1882;0;4408581;75417;0;58
Panama;PA;507;1883;0;4408581;75417;0;58
Panama;PA;507;1884;0;4408581;75417;0;58
Panama;PA;507;1885;0;4408581;75417;0;58
Panama;PA;507;1886;0;4408581;75417;0;58
Panama;PA;507;1887;0;4408581;75417;0;58
Panama;PA;507;1888;0;4408581;75417;0;58
Panama;PA;507;1889;0;4408581;75417;0;58
Panama;PA;507;1890;0;4408581;75417;0;58
Panama;PA;507;1891;0;4408581;75417;0;58
Panama;PA;507;1892;0;4408581;75417;0;58
Panama;PA;507;1893;0;4408581;75417;0;58
Panama;PA;507;1894;0;4408581;75417;0;58
Panama;PA;507;1895;0;4408581;75417;0;58
Panama;PA;507;1896;0;4408581;75417;0;58
Panama;PA;507;1897;0;4408581;75417;0;58
Panama;PA;507;1898;0;4408581;75417;0;58
Panama;PA;507;1899;0;4408581;75417;0;58
Panama;PA;507;1900;0;4408581;75417;0;58
Panama;PA;507;1901;0;4408581;75417;0;58
Panama;PA;507;1902;0;4408581;75417;0;58
Panama;PA;507;1903;0;4408581;75417;0;58
Panama;PA;507;1904;0;4408581;75417;0;58
Panama;PA;507;1905;0;4408581;75417;0;58
Panama;PA;507;1906;0;4408581;75417;0;58
Panama;PA;507;1907;0;4408581;75417;0;58
Panama;PA;507;1908;0;4408581;75417;0;58
Panama;PA;507;1909;0;4408581;75417;0;58
Panama;PA;507;1910;0;4408581;75417;0;58
Panama;PA;507;1911;0;4408581;75417;0;58
Panama;PA;507;1912;0;4408581;75417;0;58
Panama;PA;507;1913;0;4408581;75417;0;58
Panama;PA;507;1914;0;4408581;75417;0;58
Panama;PA;507;1915;0;4408581;75417;0;58
Panama;PA;507;1916;0;4408581;75417;0;58
Panama;PA;507;1917;0;4408581;75417;0;58
Panama;PA;507;1918;0;4408581;75417;0;58
Panama;PA;507;1919;0;4408581;75417;0;58
Panama;PA;507;1920;0;4408581;75417;0;58
Panama;PA;507;1921;0;4408581;75417;0;58
Panama;PA;507;1922;0;4408581;75417;0;58
Panama;PA;507;1923;0;4408581;75417;0;58
Panama;PA;507;1924;0;4408581;75417;0;58
Panama;PA;507;1925;0;4408581;75417;0;58
Panama;PA;507;1926;0;4408581;75417;0;58
Panama;PA;507;1927;0;4408581;75417;0;58
Panama;PA;507;1928;0;4408581;75417;0;58
Panama;PA;507;1929;0;4408581;75417;0;58
Panama;PA;507;1930;0;4408581;75417;0;58
Panama;PA;507;1931;0;4408581;75417;0;58
Panama;PA;507;1932;0;4408581;75417;0;58
Panama;PA;507;1933;0;4408581;75417;0;58
Panama;PA;507;1934;0;4408581;75417;0;58
Panama;PA;507;1935;0;4408581;75417;0;58
Panama;PA;507;1936;0;4408581;75417;0;58
Panama;PA;507;1937;0;4408581;75417;0;58
Panama;PA;507;1938;0;4408581;75417;0;58
Panama;PA;507;1939;0;4408581;75417;0;58
Panama;PA;507;1940;0;4408581;75417;0;58
Panama;PA;507;1941;0;4408581;75417;0;58
Panama;PA;507;1942;0;4408581;75417;0;58
Panama;PA;507;1943;0;4408581;75417;0;58
Panama;PA;507;1944;0;4408581;75417;0;58
Panama;PA;507;1945;0;4408581;75417;0;58
Panama;PA;507;1946;0;4408581;75417;0;58
Panama;PA;507;1947;0;4408581;75417;0;58
Panama;PA;507;1948;21806;4408581;75417;0;58
Panama;PA;507;1949;47246;4408581;75417;0;58
Panama;PA;507;1950;570990;4408581;75417;0;58
Panama;PA;507;1951;1131285;4408581;75417;0;58
Panama;PA;507;1952;1856371;4408581;75417;0;58
Panama;PA;507;1953;2577852;4408581;75417;0;58
Panama;PA;507;1954;3215091;4408581;75417;0;58
Panama;PA;507;1955;3929274;4408581;75417;0;58
Panama;PA;507;1956;4566513;4408581;75417;0;58
Panama;PA;507;1957;5331962;4408581;75417;0;58
Panama;PA;507;1958;6262364;4408581;75417;0;58
Panama;PA;507;1959;7258586;4408581;75417;0;58
Panama;PA;507;1960;8254748;4408581;75417;0;58
Panama;PA;507;1961;9357166;4408581;75417;0;58
Panama;PA;507;1962;10547461;4408581;75417;0;58
Panama;PA;507;1963;11730368;4408581;75417;0;58
Panama;PA;507;1964;12971959;4408581;75417;0;58
Panama;PA;507;1965;14499164;4408581;75417;0;58
Panama;PA;507;1966;16154696;4408581;75417;0;58
Panama;PA;507;1967;17850385;4408581;75417;0;58
Panama;PA;507;1968;19868594;4408581;75417;0;58
Panama;PA;507;1969;21919721;4408581;75417;0;58
Panama;PA;507;1970;24120804;4408581;75417;0;58
Panama;PA;507;1971;26721115;4408581;75417;0;58
Panama;PA;507;1972;29519312;4408581;75417;0;58
Panama;PA;507;1973;32756535;4408581;75417;0;58
Panama;PA;507;1974;35774066;4408581;75417;0;58
Panama;PA;507;1975;39433273;4408581;75417;0;58
Panama;PA;507;1976;43040017;4408581;75417;0;58
Panama;PA;507;1977;46495460;4408581;75417;0;58
Panama;PA;507;1978;49330064;4408581;75417;0;58
Panama;PA;507;1979;52510880;4408581;75417;0;58
Panama;PA;507;1980;55618494;4408581;75417;0;58
Panama;PA;507;1981;58941203;4408581;75417;0;58
Panama;PA;507;1982;62219728;4408581;75417;0;58
Panama;PA;507;1983;65699400;4408581;75417;0;58
Panama;PA;507;1984;68566751;4408581;75417;0;58
Panama;PA;507;1985;71293611;4408581;75417;0;58
Panama;PA;507;1986;74028366;4408581;75417;0;58
Panama;PA;507;1987;77207919;4408581;75417;0;58
Panama;PA;507;1988;80122584;4408581;75417;0;58
Panama;PA;507;1989;82632857;4408581;75417;0;58
Panama;PA;507;1990;85264856;4408581;75417;0;58
Panama;PA;507;1991;88369347;4408581;75417;0;58
Panama;PA;507;1992;92481634;4408581;75417;0;58
Panama;PA;507;1993;96266580;4408581;75417;0;58
Panama;PA;507;1994;100443838;4408581;75417;0;58
Panama;PA;507;1995;104096808;4408581;75417;0;58
Panama;PA;507;1996;108543581;4408581;75417;0;58
Panama;PA;507;1997;113173653;4408581;75417;0;58
Panama;PA;507;1998;119074367;4408581;75417;0;58
Panama;PA;507;1999;124696601;4408581;75417;0;58
Panama;PA;507;2000;130424992;4408581;75417;0;58
Panama;PA;507;2001;137378082;4408581;75417;0;58
Panama;PA;507;2002;143199179;4408581;75417;0;58
Panama;PA;507;2003;149289183;4408581;75417;0;58
Panama;PA;507;2004;155000153;4408581;75417;0;58
Panama;PA;507;2005;161971491;4408581;75417;0;58
Panama;PA;507;2006;169495531;4408581;75417;0;58
Panama;PA;507;2007;176845158;4408581;75417;0;58
Panama;PA;507;2008;184179753;4408581;75417;0;58
Panama;PA;507;2009;192640446;4408581;75417;0;58
Panama;PA;507;2010;201712545;4408581;75417;0;58
Panama;PA;507;2011;211665475;4408581;75417;0;58
Panama;PA;507;2012;221433575;4408581;75417;0;58
Panama;PA;507;2013;231946858;4408581;75417;0;58
Panama;PA;507;2014;242802269;4408581;75417;0;58
Panama;PA;507;2015;253679876;4408581;75417;0;58
Panama;PA;507;2016;264235051;4408581;75417;0;58
Panama;PA;507;2017;275447025;4408581;75417;0;58
Panama;PA;507;2018;286177736;4408581;75417;0;58
Panama;PA;507;2019;298471587;4408581;75417;0;58
Panama;PA;507;2020;309251109;4408581;75417;0;58
Paraguay;PY;595;1750;0;6780744;406752;0,3;17
Paraguay;PY;595;1751;0;6780744;406752;0,3;17
Paraguay;PY;595;1752;0;6780744;406752;0,3;17
Paraguay;PY;595;1753;0;6780744;406752;0,3;17
Paraguay;PY;595;1754;0;6780744;406752;0,3;17
Paraguay;PY;595;1755;0;6780744;406752;0,3;17
Paraguay;PY;595;1756;0;6780744;406752;0,3;17
Paraguay;PY;595;1757;0;6780744;406752;0,3;17
Paraguay;PY;595;1758;0;6780744;406752;0,3;17
Paraguay;PY;595;1759;0;6780744;406752;0,3;17
Paraguay;PY;595;1760;0;6780744;406752;0,3;17
Paraguay;PY;595;1761;0;6780744;406752;0,3;17
Paraguay;PY;595;1762;0;6780744;406752;0,3;17
Paraguay;PY;595;1763;0;6780744;406752;0,3;17
Paraguay;PY;595;1764;0;6780744;406752;0,3;17
Paraguay;PY;595;1765;0;6780744;406752;0,3;17
Paraguay;PY;595;1766;0;6780744;406752;0,3;17
Paraguay;PY;595;1767;0;6780744;406752;0,3;17
Paraguay;PY;595;1768;0;6780744;406752;0,3;17
Paraguay;PY;595;1769;0;6780744;406752;0,3;17
Paraguay;PY;595;1770;0;6780744;406752;0,3;17
Paraguay;PY;595;1771;0;6780744;406752;0,3;17
Paraguay;PY;595;1772;0;6780744;406752;0,3;17
